246,7099,4.5,1354126827
246,7147,5.0,1354125075
246,7153,5.0,1354126589
246,7486,5.0,1354125319
246,26662,4.5,1354134469
246,27266,4.5,1354127911
246,31658,5.0,1354126481
246,33615,4.5,1354133815
246,37729,3.0,1355956335
246,44665,4.5,1353869511
246,49932,4.5,1354124937
246,53125,4.5,1354125445
246,59784,5.0,1354125727
246,60069,5.0,1354126511
246,62336,5.0,1354127033
246,62999,4.5,1354133791
246,68157,5.0,1354124709
246,68237,4.5,1354126647
246,70286,4.5,1354126617
246,80463,4.0,1355660751
246,83613,4.0,1354124387
246,84944,5.0,1354125675
246,87222,5.0,1354125731
246,94777,4.0,1354149325
249,2,4.0,1353800871
249,20,3.5,1355366891
249,89,3.5,1370785235
249,110,5.0,1346841413
249,111,4.5,1346757621
249,296,4.0,1346757687
249,356,4.5,1346841583
249,364,5.0,1356439489
249,420,3.5,1354225701
249,489,3.0,1353801177
249,522,4.0,1356439335
249,589,4.0,1346758213
249,750,4.0,1346757623
249,1089,4.0,1346757745
249,1199,3.5,1346757723
249,1206,4.0,1390729931
249,1213,4.0,1346757707
249,1258,3.5,1346757727
249,1265,4.5,1410392531
249,1432,3.5,1354225855
249,1513,2.5,1440669077
249,1517,4.0,1395827257
249,1580,4.5,1353792037
249,1608,3.0,1355367105
249,1644,2.5,1440669091
249,1665,2.5,1440669277
249,1704,4.0,1360979865
249,1752,3.0,1440669399
249,1833,3.5,1353801483
249,1876,3.0,1440669135
249,2000,4.0,1395846463
249,2006,3.5,1346752071
249,2028,4.5,1346758267
249,2081,4.5,1410001975
249,2143,3.5,1355366645
249,2278,3.5,1347318785
249,2395,3.5,1391180109
249,2467,4.5,1346841273
249,2502,4.0,1415547891
249,2539,3.5,1354227279
249,2571,5.0,1346757773
249,2692,4.0,1346757625
249,2700,4.5,1348617415
249,2858,4.5,1349221011
249,3081,3.5,1356277589
249,3082,3.5,1440669057
249,3147,4.0,1346757751
249,3275,4.5,1346757643
249,3285,2.5,1354896241
249,3307,4.0,1346757785
249,3527,4.0,1346847647
249,3564,2.0,1415415709
249,3617,4.0,1440669159
249,3646,3.0,1440669327
249,3793,4.0,1346841365
249,3988,3.5,1354107307
249,3994,4.0,1353801397
249,4018,3.5,1356439453
249,4025,3.0,1355366751
249,4085,4.0,1346752139
249,4270,3.5,1415415333
249,4446,3.5,1415415351
249,4470,4.0,1353800719
249,4638,3.0,1415415353
249,4718,3.5,1346754953
249,4878,4.0,1346757809
249,5010,3.5,1418081207
249,5218,4.0,1415415305
249,5349,4.0,1346847829
249,5419,2.5,1415415601
249,5445,4.0,1346847731
249,5459,3.5,1353800103
249,5507,3.5,1415415417
249,5903,4.5,1347317509
249,6188,4.5,1353800571
249,6503,3.0,1353801377
249,6586,3.0,1346755017
249,6874,4.5,1388792807
249,6880,2.5,1415415795
249,6934,3.5,1415415301
249,7143,4.0,1355366555
249,7153,5.0,1346757887
249,7254,4.0,1498391927
249,7317,4.5,1347318459
249,7323,3.0,1415415431
249,7458,3.5,1356277421
249,8464,4.0,1353800465
249,8529,3.5,1354896379
249,8636,4.0,1350831601
249,8641,4.5,1356550313
249,8783,3.5,1354895807
249,8917,4.0,1356304299
249,8972,4.0,1415415413
249,8985,3.0,1355366789
249,27482,3.0,1378034471
249,31696,4.0,1355366599
249,33493,4.0,1347318713
249,34048,3.5,1355366539
249,36401,3.0,1347318469
249,38061,4.0,1350988675
249,39400,2.0,1365263733
249,42738,4.0,1354895803
249,45081,3.0,1415415819
249,45499,3.5,1368980379
249,45666,3.0,1354895933
249,45672,4.5,1353800887
249,45730,3.5,1355342271
249,46965,3.0,1415415693
249,46974,3.0,1356550731
249,48783,3.5,1355677775
249,49278,4.0,1356439241
249,49286,4.0,1354896027
249,49649,2.5,1415415883
249,49822,3.5,1354226019
249,50798,1.0,1346758371
249,51412,3.5,1415415853
249,51540,4.5,1347887569
249,52458,4.0,1415415805
249,53000,3.5,1346752711
249,53519,4.0,1417897299
249,54503,4.5,1355433831
249,55232,3.0,1355351623
249,55247,3.5,1346757649
249,55290,4.0,1359247261
249,55363,4.5,1359495027
249,55577,2.5,1347887421
249,55765,3.5,1347317863
249,55830,3.5,1346756689
249,56174,4.0,1353801085
249,57532,0.5,1365263559
249,57669,4.0,1346847715
249,58103,4.0,1415415941
249,58156,3.0,1356550339
249,58293,3.0,1415415643
249,58559,5.0,1346757831
249,59369,4.5,1347317889
249,59784,4.0,1353792047
249,60040,3.5,1356277379
249,62434,4.5,1415415659
249,62849,4.0,1347318377
249,62999,3.0,1349466517
249,63113,3.5,1415415511
249,64614,4.5,1346757927
249,64983,3.5,1355366501
249,65088,3.0,1353800853
249,65682,3.5,1430482893
249,65802,2.5,1430482965
249,68237,4.0,1442154017
249,68554,3.5,1415415687
249,68793,2.5,1430482919
249,69069,3.5,1430483213
249,69481,4.5,1347317527
249,70286,4.0,1346758349
249,70361,3.0,1346752543
249,71520,3.5,1369384395
249,71530,3.0,1353801285
249,74698,2.0,1365264011
249,74946,4.0,1404329507
249,75813,3.0,1356277377
249,78039,3.5,1347017975
249,78209,3.5,1348497257
249,78349,4.5,1410911637
249,79134,3.0,1353800819
249,79428,3.5,1430482949
249,79702,4.5,1346847799
249,80363,3.5,1355351625
249,80489,4.5,1359378435
249,80549,4.0,1406920967
249,81537,3.5,1356143499
249,82854,2.5,1430483175
249,83613,3.0,1347318595
249,84944,3.5,1349220973
249,85780,4.0,1368891309
249,86911,3.5,1379286473
249,87222,4.0,1353800175
249,87232,4.5,1347317893
249,87520,3.0,1353801217
249,87869,4.0,1356304397
249,88163,4.5,1347317835
249,88812,2.5,1346752763
249,89470,3.5,1347318453
249,90057,4.5,1347887221
249,90249,3.5,1347886999
249,90405,3.5,1430482849
249,90522,3.0,1347887015
249,90746,4.0,1346753733
249,91529,4.0,1346757791
249,91542,3.5,1346847649
249,91974,3.5,1430483077
249,91978,3.5,1430483129
249,92507,3.5,1347887107
249,93363,3.5,1347887097
249,93831,4.0,1346755007
249,93840,5.0,1347317323
249,94677,4.0,1347887475
249,94777,4.0,1353800107
249,95088,4.0,1350344977
249,95441,3.5,1355677423
249,95510,4.5,1350831589
249,95873,3.5,1363314219
249,96417,4.0,1354466511
249,97304,4.5,1360112099
249,97752,4.0,1364210589
249,97836,3.5,1359331081
249,98961,4.0,1360891417
249,99117,2.5,1430483143
249,101025,3.0,1373819173
249,101864,3.5,1400141599
249,102125,4.0,1368664445
249,103228,4.5,1387975029
249,103253,3.5,1440256513
249,103539,4.0,1387823295
249,103772,3.5,1392124697
249,104241,4.5,1377866891
249,106642,4.5,1410001701
249,107406,4.5,1399834933
249,108928,3.5,1399719209
249,108932,4.5,1401543367
249,109374,4.5,1402355531
249,109483,3.0,1426381513
249,110553,3.5,1407575807
249,111622,4.0,1411070109
249,111743,3.5,1410476639
249,111781,4.0,1443795275
249,112138,4.0,1412528185
249,112556,5.0,1422171907
249,117895,3.5,1450680733
249,122886,4.5,1450633617
249,122892,4.5,1430482813
249,122920,4.5,1462746881
249,128975,3.0,1436212621
249,129354,4.5,1425894209
249,134130,4.0,1445246629
249,135567,3.0,1484358289
249,148626,4.5,1517020997
249,156609,3.0,1474164453
249,166643,4.5,1516049201
249,167370,3.5,1483910393
249,168252,5.0,1496591029
249,168266,4.0,1486944823
249,184253,4.0,1518388863
250,1285,4.0,1121217559
250,1674,4.5,1121217529
250,2739,5.0,1121217899
250,3101,5.0,1121217493
250,3408,5.0,1121217875
250,3418,5.0,1121217515
251,296,5.0,1470676717
251,1089,5.0,1470676803
251,1225,5.0,1470677293
251,1704,5.0,1470676743
251,2028,5.0,1470676715
251,2571,5.0,1470676673
251,2959,5.0,1470676675
251,5971,5.0,1470677181
252,364,5.0,1498284963
252,500,4.5,1498284999
252,8961,4.5,1498284199
252,81845,4.5,1498284375
252,89745,2.5,1498284231
252,108932,4.0,1498284765
252,122886,4.0,1498284797
252,122922,4.0,1498283957
252,143355,4.0,1498283807
252,152081,4.0,1498283951
254,79,2.0,1180443477
254,110,4.0,1180446383
254,318,4.5,1180446073
254,344,3.5,1180446609
254,356,5.0,1180446447
254,836,3.5,1180445811
254,1089,4.0,1180447535
254,1258,5.0,1180564637
254,1270,3.5,1180446497
254,2329,4.5,1180447527
254,2431,4.5,1180443639
254,2762,5.0,1180446343
254,2840,3.5,1180445845
254,3362,4.0,1180443619
254,3510,2.5,1180443471
254,3578,4.5,1180446425
254,3949,5.0,1180563891
254,3988,3.0,1180445821
254,3996,4.0,1180446359
254,4878,4.5,1180563901
254,4973,4.5,1180447449
254,5349,1.0,1180446291
254,6874,5.0,1180446317
254,7153,4.0,1180446407
254,8636,3.5,1180446459
254,8961,4.5,1180563939
254,30707,4.5,1180564517
254,33493,3.5,1180446429
254,38061,4.0,1180563957
254,44665,3.0,1180564515
254,48385,2.0,1180447649
255,34,1.0,1005717433
255,344,5.0,1005717199
255,420,5.0,1005717141
255,1220,5.0,1005717433
255,1230,1.0,1005717179
255,1270,1.0,1005717457
255,1394,3.0,1005717657
255,1907,3.0,1005717223
255,2023,1.0,1005717223
255,2542,3.0,1005717199
255,3504,1.0,1005717433
255,3552,5.0,1005717683
255,4018,2.0,1005717683
257,420,4.0,1141625531
257,2599,1.5,1141625607
257,2791,3.5,1141625527
257,3996,4.5,1141624999
257,5445,4.0,1141625611
260,50,5.0,1109410623
260,111,5.0,1109409075
260,188,4.0,1109408671
260,235,4.0,1109408249
260,296,4.5,1109410729
260,471,4.5,1109409455
260,708,3.0,1109408225
260,750,4.0,1109410599
260,1073,4.0,1109409041
260,1175,4.0,1109411061
260,1235,5.0,1109408609
260,1258,3.5,1109408283
260,1274,4.0,1109409407
260,1285,4.0,1109411105
260,1639,2.0,1109409371
260,2122,3.5,1109409733
260,2395,5.0,1109411157
260,2413,4.5,1109409303
260,2599,4.0,1109408307
260,2702,2.0,1109408565
260,2959,4.0,1109411015
260,3362,2.0,1109410669
260,3556,4.5,1109409227
260,3578,2.0,1109410315
260,3822,5.0,1109408967
260,3897,3.5,1109410947
260,4027,4.0,1109409195
260,4437,2.5,1109410403
260,4641,5.0,1109409159
260,4848,3.0,1109408519
260,4878,4.0,1109410617
260,4973,3.5,1109410537
260,5618,4.5,1109410553
260,5690,5.0,1109410457
260,6027,4.5,1109410809
260,6062,2.5,1109410981
260,6370,4.5,1109408901
260,6711,4.0,1109410735
260,6874,4.5,1109411089
260,6987,3.5,1109410437
260,8607,3.0,1109410583
260,8873,3.0,1109410709
261,50,4.0,1404881245
261,147,4.5,1404880987
261,296,5.0,1404881509
261,2028,4.0,1404881475
261,2194,5.0,1404881579
261,2502,4.0,1404881465
261,2571,4.0,1404881429
261,2858,5.0,1404881503
261,3897,4.0,1404881541
261,4085,2.5,1404880845
261,4238,3.5,1404881077
261,6863,1.0,1404880899
261,6874,3.5,1404881401
261,69122,3.5,1404881659
261,80463,3.0,1404881367
263,17,5.0,940384427
263,110,4.0,940384545
263,151,4.0,940384701
263,224,4.0,941591735
263,296,3.0,940384165
263,318,5.0,940383911
263,356,4.0,940384165
263,380,4.0,941591657
263,802,3.0,941591735
263,809,2.0,941590939
263,1190,3.0,940384225
263,1225,4.0,1120071547
263,1247,3.0,945849879
263,1357,4.0,941591735
263,1537,4.0,940384059
263,1580,3.0,1026158665
263,2028,4.0,940384199
263,2081,4.0,941591605
263,2085,3.0,945849913
263,2094,4.0,941590939
263,2125,3.0,940384675
263,2266,3.0,940384545
263,2291,4.0,940384427
263,2405,3.0,941591851
263,2501,4.0,940383511
263,2539,3.0,940383615
263,2571,4.0,940383549
263,2599,4.0,945849783
263,2683,1.0,940383749
263,2692,3.5,1120071545
263,2805,2.0,940383349
263,2858,4.0,1120071541
263,3147,4.0,1120071507
263,3168,3.0,945849913
263,3793,4.0,1090948315
263,3967,4.0,1090948179
263,4022,3.5,1090948307
263,4973,4.0,1120071511
263,5459,2.0,1026158427
263,5507,4.0,1033172419
263,5617,4.5,1090948241
263,5669,3.5,1090948205
263,6708,3.0,1090948299
263,6863,3.5,1090948209
263,7151,3.5,1090948215
263,7153,4.5,1090948141
263,7458,3.0,1090948081
263,8014,4.5,1090948309
263,8370,4.0,1090948073
263,8622,3.5,1090948069
263,8636,4.0,1090948061
263,33493,3.5,1120071321
264,110,2.5,1136978677
264,780,3.5,1136978999
264,1250,5.0,1136978361
264,1372,4.0,1136978389
264,1374,4.0,1136978783
264,1876,3.5,1136978477
264,2085,4.0,1136978839
264,2762,4.5,1136979089
264,3034,2.5,1136978571
264,3510,4.5,1136978693
264,3578,2.0,1136978959
264,3623,2.0,1136978321
266,6,4.0,944980835
266,17,1.0,944980787
266,21,4.0,945669287
266,69,5.0,945669505
266,110,5.0,945670079
266,368,1.0,945670207
266,493,3.0,948587515
266,514,5.0,945669505
266,778,5.0,945668565
266,924,5.0,945751855
266,1036,4.0,945670341
266,1090,5.0,944891645
266,1136,5.0,944980427
266,1199,5.0,945751855
266,1222,5.0,944891695
266,1261,5.0,945669831
266,1288,5.0,945669791
266,1298,5.0,944891503
266,1374,3.0,945670341
266,1405,2.0,945669709
266,1466,5.0,944981273
266,1476,4.0,945669581
266,1517,4.0,945669505
266,1580,3.0,945669431
266,1614,1.0,945669581
266,2174,4.0,945669831
266,2194,5.0,945670341
266,2249,2.0,945669675
266,2302,1.0,945669675
266,2395,3.0,944940825
266,2396,1.0,944940825
266,2471,1.0,944891365
266,2539,4.0,945669709
266,2571,5.0,944892187
266,2700,5.0,944891623
266,2702,5.0,947645377
266,2797,4.0,945670679
266,3052,5.0,946506459
266,3060,5.0,945669397
268,46,1.0,940180773
268,50,5.0,940180799
268,213,5.0,940180585
268,423,2.0,940193753
268,786,4.0,940193619
268,1093,1.0,940180491
268,1125,4.0,940173963
268,1222,2.0,940180731
268,1230,4.0,940173779
268,1238,5.0,940183153
268,1261,4.0,940183103
268,1273,5.0,940183103
268,1285,5.0,940183153
268,1375,2.0,940194367
268,1394,5.0,940183285
268,1580,3.0,940182657
268,1673,5.0,940180633
268,1680,3.0,940180491
268,1892,2.0,940180983
268,2000,3.0,940183153
268,2001,2.0,940183153
268,2182,2.0,940185501
268,2247,3.0,940183153
268,2539,3.0,940173069
268,2571,5.0,940172949
268,2583,4.0,940173165
268,2593,3.0,940173165
268,2599,4.0,940172949
268,2628,2.0,940173115
268,2640,3.0,940173933
268,2702,4.0,940173069
268,2762,4.0,940172369
268,2858,5.0,940172369
268,2918,3.0,940183103
268,2956,2.0,940194367
271,924,4.0,1234302201
271,1994,3.5,1234301729
271,2021,3.5,1234301735
271,6502,2.5,1234302223
271,43936,2.5,1234302181
272,589,3.5,1533490657
272,2167,3.5,1533566237
272,2571,4.0,1532265979
272,3147,4.5,1533566039
272,112138,4.0,1533490929
272,158238,4.0,1537475893
273,180,4.0,835860999
273,224,5.0,835860849
273,235,5.0,835860827
273,262,4.0,839575105
273,296,4.0,835798985
273,329,5.0,835799023
273,344,4.0,835799005
273,357,5.0,835860827
273,364,5.0,835861257
273,367,4.0,835860797
273,500,4.0,835860827
273,514,5.0,835860967
273,587,3.0,838649593
273,588,5.0,835799005
273,597,4.0,838649593
274,2,3.5,1171934785
274,10,4.0,1171428459
274,23,3.5,1171829251
274,29,4.0,1238050945
274,60,3.5,1171827419
274,86,3.5,1171828191
274,88,3.5,1171828649
274,104,3.5,1171934885
274,110,4.5,1171410141
274,111,3.0,1171409239
274,145,2.0,1171758635
274,170,2.5,1171826839
274,174,3.5,1172024267
274,175,3.0,1226390171
274,180,3.5,1171785271
274,296,5.0,1171493995
274,303,4.0,1177986713
274,333,3.5,1171758879
274,356,4.5,1171409739
274,364,4.0,1171934641
274,368,3.5,1284686457
274,380,4.0,1171409745
274,420,3.5,1171934917
274,485,2.0,1171172369
274,493,3.5,1171829565
274,519,3.0,1171829197
274,542,3.5,1172023905
274,585,2.0,1171944289
274,653,3.0,1171492833
274,711,2.5,1172024227
274,750,4.0,1200644379
274,765,3.0,1171829191
274,778,4.0,1171172773
274,785,4.5,1171944205
274,786,3.5,1253913997
274,818,2.0,1171932831
274,842,3.5,1172025917
274,1023,3.5,1172269297
274,1031,4.0,1197067361
274,1073,3.5,1171493897
274,1093,3.5,1171784781
274,1136,3.5,1171409305
274,1175,4.0,1237297811
274,1200,4.0,1171491997
274,1206,4.5,1171409259
274,1213,4.0,1171409055
274,1218,4.0,1250200487
274,1241,3.5,1171493905
274,1258,4.5,1171409235
274,1270,3.5,1171409961
274,1274,4.0,1205707621
274,1327,3.0,1205291623
274,1394,3.5,1186729273
274,1438,3.5,1171785383
274,1474,2.5,1172024325
274,1476,3.5,1171785601
274,1552,4.0,1171943777
274,1562,2.5,1171759209
274,1588,2.0,1171827371
274,1608,3.5,1171943731
274,1639,3.5,1171756029
274,1748,3.5,1171944257
274,1806,3.5,1172031117
274,1862,3.0,1171932499
274,1863,3.0,1288866173
274,1921,3.5,1203999681
274,1970,4.0,1171830513
274,2000,3.0,1171511615
274,2033,3.0,1172269303
274,2076,4.0,1171172465
274,2081,2.5,1171943735
274,2082,3.5,1197014901
274,2083,3.0,1171829585
274,2089,3.0,1172269369
274,2114,3.5,1171828253
274,2136,3.0,1171830457
274,2167,4.0,1171759283
274,2174,3.5,1171491595
274,2194,3.0,1171493525
274,2291,3.0,1171428345
274,2296,3.5,1221685985
274,2301,3.5,1247504439
274,2353,3.5,1171428359
274,2392,1.5,1172030515
274,2432,2.0,1171933157
274,2455,4.0,1171944321
274,2470,1.5,1197014073
274,2498,2.0,1172031001
274,2501,2.5,1171759797
274,2539,3.0,1171759203
274,2542,3.5,1172364485
274,2567,3.5,1197015011
274,2617,3.5,1171943615
274,2628,2.5,1171491491
274,2683,4.0,1171491551
274,2701,2.5,1171492707
274,2720,2.0,1171828421
274,2797,3.0,1171934869
274,2840,2.5,1171785659
274,2846,4.5,1172024385
274,2857,4.5,1221685963
274,2858,5.0,1171409201
274,2947,4.0,1186730469
274,2959,5.0,1171172709
274,3018,3.5,1172007663
274,3081,4.0,1171492695
274,3156,3.0,1171827467
274,3213,3.5,1172008061
274,3285,2.0,1171786187
274,3316,3.5,1171829645
274,3362,4.5,1171409347
274,3408,3.0,1171943607
274,3484,3.0,1171932075
274,3510,3.5,1171759057
274,3534,2.5,1240995607
274,3552,4.0,1247504319
274,3616,3.5,1171933193
274,3617,3.5,1173992271
274,3623,2.0,1171491817
274,3646,2.5,1171829693
274,3693,3.5,1172026169
274,3697,2.5,1171785573
274,3752,4.0,1171758571
274,3785,4.0,1171758989
274,3786,3.5,1171932269
274,3793,3.0,1171493883
274,3843,4.0,1234946143
274,3861,3.5,1171829501
274,3897,4.5,1171492047
274,3918,3.5,1248335593
274,3994,3.5,1171172393
274,4011,2.5,1171172765
274,4018,3.0,1171511631
274,4027,4.0,1171756133
274,4040,3.0,1171828429
274,4233,3.5,1172030665
274,4270,3.5,1173041303
274,4340,2.0,1171932471
274,4343,3.5,1171786365
274,4446,2.0,1173041159
274,4448,3.0,1171785267
274,4519,3.0,1171829609
274,4544,3.5,1171830127
274,4679,3.0,1171786373
274,4718,2.0,1173041135
274,4744,3.0,1171829495
274,4771,2.5,1172110083
274,4848,4.0,1171492013
274,4878,4.5,1171172617
274,4887,3.5,1171828357
274,5010,2.5,1186752589
274,5110,4.0,1171828413
274,5127,2.5,1172025961
274,5218,3.5,1172269225
274,5349,3.0,1171409959
274,5445,3.5,1171934907
274,5452,3.5,1171787207
274,5459,3.0,1172026671
274,5502,3.5,1177013147
274,5507,2.5,1171758709
274,5528,3.5,1197014107
274,5574,3.5,1171828121
274,5803,1.5,1197189341
274,5874,2.0,1172275363
274,5903,4.0,1171759279
274,6188,3.0,1177013169
274,6213,3.5,1239121671
274,6290,3.5,1172030687
274,6297,3.5,1171785553
274,6323,4.0,1171784745
274,6503,0.5,1171759213
274,6537,2.5,1175982281
274,6659,4.0,1171786401
274,6695,2.0,1197189987
274,6708,4.0,1171493433
274,6711,3.0,1171409939
274,6872,2.0,1172033213
274,6888,2.5,1171826927
274,6934,1.5,1171428431
274,6936,3.0,1171759395
274,6947,3.0,1171492297
274,6957,4.5,1171785223
274,7024,3.0,1172365287
274,7143,4.0,1177012817
274,7153,3.0,1171409647
274,7228,3.0,1233011535
274,7362,3.5,1171932821
274,7458,4.0,1173041185
274,7802,4.0,1171932439
274,8368,3.0,1173041239
274,8464,3.5,1173041153
274,8807,3.5,1171759737
274,8814,3.0,1172026543
274,8908,3.5,1171933177
274,8917,2.5,1208201203
274,8949,2.5,1171492031
274,8961,3.5,1171409781
274,8972,3.5,1171759175
274,26870,3.5,1172030087
274,27311,3.5,1245056251
274,30707,4.0,1171491999
274,31427,2.5,1171932885
274,31658,4.0,1217201393
274,32011,2.0,1172110385
274,33158,2.0,1172026481
274,34520,2.0,1171495553
274,36401,1.0,1171786341
274,37382,3.5,1171829569
274,37384,4.0,1197187809
274,42738,2.0,1171785367
274,43917,2.0,1171932837
274,44665,3.5,1173041195
274,44731,2.0,1174355423
274,44840,3.5,1172026603
274,45210,4.0,1172284915
274,45431,3.5,1171492307
274,45672,2.5,1171759729
274,45722,3.0,1171409979
274,45728,4.5,1171758793
274,47518,3.5,1197186245
274,47997,3.5,1253915939
274,48385,4.0,1173845733
274,48520,2.5,1172812781
274,48774,3.5,1175982171
274,48877,3.0,1171495521
274,51255,5.0,1197015567
274,51540,3.0,1211143193
274,52458,2.5,1179008909
274,53121,2.0,1186723315
274,53435,2.5,1197187859
274,53519,1.5,1200536245
274,53953,4.0,1197014927
274,54004,3.5,1188060813
274,54286,3.0,1198044915
274,55118,4.0,1203473213
274,55247,3.5,1217201681
274,55282,3.0,1205809037
274,55577,2.5,1197187525
274,56152,3.0,1239123249
274,57274,3.5,1237364905
274,57528,3.5,1201902115
274,57536,3.5,1217201667
274,58295,3.5,1232316559
274,58332,3.0,1222630311
274,58559,4.5,1217212975
274,59604,3.5,1288172657
274,59784,3.0,1219088191
274,60040,3.5,1219088271
274,60291,4.0,1296947017
274,61132,3.5,1256144863
274,62511,3.5,1240995047
274,62849,3.0,1233622525
274,62956,4.0,1226307373
274,63082,4.0,1284685467
274,63113,3.5,1227523971
274,64614,4.0,1239122133
274,66783,3.0,1256145227
274,70286,3.5,1295868553
274,71057,3.5,1284687279
274,72998,3.0,1284686423
274,73017,3.5,1284685959
274,73321,3.5,1285018129
274,74789,3.0,1284686467
274,74795,3.5,1285018539
274,77455,3.5,1293657877
274,78266,3.5,1285897561
274,78574,3.5,1293658129
274,79057,3.5,1288172637
274,80139,3.0,1284685937
274,80363,2.0,1293658033
274,81932,4.0,1318410391
277,656,3.0,861813207
277,719,4.0,861812947
277,737,3.0,861812947
277,786,4.0,861812827
277,836,4.0,861813095
277,1073,3.0,861812827
277,1429,3.0,861813271
279,50,3.5,1506394189
279,110,4.0,1506394381
279,296,5.0,1506394205
279,318,4.5,1506394183
279,588,2.0,1506395337
279,589,4.0,1506394357
279,1200,4.5,1506394355
279,1222,4.0,1506394405
279,1270,3.5,1506394363
279,1608,4.0,1506394615
279,2028,4.0,1506394173
279,2329,3.5,1506395609
279,2502,4.0,1506395827
279,2571,4.5,1506394161
279,2858,3.5,1506394165
279,2918,2.5,1506394489
279,2959,3.5,1506394163
