245,1361,3.0,951182778
245,2739,3.0,951182630
245,3101,1.0,951182694
245,3196,3.0,951183042
246,17,5.0,1354126066
246,29,5.0,1353864666
246,50,4.5,1353869486
246,224,3.5,1355956356
246,235,4.0,1355956294
246,589,5.0,1354126692
246,714,5.0,1354125324
246,1093,3.0,1353864698
246,1232,2.5,1354127144
246,1298,4.0,1354144980
246,2023,3.0,1353864602
246,2380,3.0,1353865028
246,2571,5.0,1354124998
246,2692,3.0,1353869464
246,2791,3.5,1354133664
246,2805,4.0,1353864872
246,2959,4.0,1355660748
246,3081,5.0,1354124732
246,3949,2.0,1354146010
246,4246,4.0,1354126280
246,4973,4.0,1354127188
246,5646,5.0,1354126152
246,5902,4.5,1354127496
246,6618,4.0,1354149058
246,6874,4.5,1354124520
246,6934,5.0,1354125020
246,8327,3.5,1354147100
246,26776,5.0,1354134518
246,40815,4.0,1354133736
246,45722,4.5,1354125450
246,57669,4.5,1353869542
246,59315,4.0,1354126586
246,59387,5.0,1354124610
246,63113,4.5,1354146288
246,65261,5.0,1354134450
246,69481,5.0,1354126748
246,72998,4.0,1354145696
246,74508,4.5,1355955468
246,74789,4.0,1355956382
246,81845,5.0,1354126212
246,82461,4.0,1354124450
246,85736,5.0,1354149552
246,87306,4.0,1354149268
246,89745,4.0,1354124276
246,91542,4.5,1354125510
246,95510,3.0,1354127652
246,96079,4.5,1354126014
249,19,3.5,1354107358
249,50,4.0,1364546154
249,104,3.5,1353801000
249,145,4.0,1346756422
249,151,4.0,1357685694
249,318,4.5,1346758076
249,344,3.5,1354107356
249,367,4.0,1354107372
249,368,3.5,1356439426
249,380,4.0,1353800578
249,442,3.5,1349988346
249,457,4.5,1355366996
249,485,3.5,1354108116
249,500,3.5,1356219014
249,588,4.0,1353800716
249,778,4.5,1346757734
249,780,4.0,1353801108
249,786,3.5,1354108092
249,924,4.5,1415415256
249,1036,4.0,1346757908
249,1200,3.5,1346754274
249,1220,4.0,1346758092
249,1270,4.5,1346756374
249,1499,2.0,1440669184
249,1552,4.0,1355366908
249,1562,2.5,1440669150
249,1569,3.0,1355677394
249,1588,2.5,1440669234
249,1619,3.5,1356277416
249,1687,3.5,1353801494
249,2011,4.0,1346756382
249,2012,3.5,1346756390
249,2167,4.0,1361979836
249,2194,4.5,1387738194
249,2232,4.0,1378034468
249,2306,3.0,1354225842
249,2329,4.5,1346754930
249,2353,4.5,1353801160
249,2392,2.0,1365264136
249,2424,3.0,1354896402
249,2505,3.0,1356821928
249,2542,4.0,1346757796
249,2617,4.0,1440669108
249,2628,3.5,1347318740
249,2671,3.5,1346752106
249,2683,3.0,1395827260
249,2701,3.0,1346752116
249,2720,2.5,1440669244
249,2724,3.0,1440669064
249,2762,4.0,1346757730
249,2797,4.0,1354896440
249,2918,3.5,1417427324
249,2951,4.5,1349048846
249,2959,5.0,1346757736
249,3034,4.0,1356439500
249,3408,4.0,1355677362
249,3409,4.0,1347887398
249,3536,3.5,1354107104
249,3552,3.0,1431275854
249,3578,4.0,1346758030
249,3623,3.5,1355366440
249,3697,2.5,1354108158
249,3785,3.5,1415415318
249,4011,4.0,1346757780
249,4069,3.0,1415415440
249,4239,4.0,1355677874
249,4246,3.5,1415415300
249,4299,4.5,1415415380
249,4343,4.0,1348268488
249,4571,3.5,1422835500
249,4641,3.0,1347317798
249,4701,4.0,1353800140
249,4989,3.5,1347887146
249,5254,3.5,1355366786
249,5323,1.0,1365263700
249,5502,3.0,1356439436
249,5574,3.5,1355366212
249,5679,3.5,1415415314
249,5803,3.0,1354225800
249,6242,4.0,1440669320
249,6281,4.0,1355842196
249,6333,3.5,1346847614
249,6502,4.0,1346752706
249,6537,3.5,1354107988
249,6618,4.5,1415415598
249,6711,4.5,1346847766
249,6863,3.0,1346752212
249,6888,2.5,1365264288
249,7004,3.5,1354108128
249,8368,4.0,1415415292
249,8371,3.5,1412843508
249,8807,4.0,1355677518
249,8861,3.0,1355351620
249,8961,4.0,1426988948
249,27801,4.0,1415415796
249,31427,3.0,1347318824
249,32213,3.0,1378034474
249,33615,3.5,1349466506
249,33836,2.5,1356550348
249,34150,3.5,1355366732
249,34520,3.0,1354107052
249,36519,3.5,1355366214
249,37380,3.0,1355346464
249,40815,3.5,1346847838
249,42723,3.0,1415415752
249,43936,3.0,1346752584
249,44665,3.0,1346757958
249,45431,3.5,1415415626
249,45722,3.5,1356277566
249,46972,3.0,1354106908
249,47044,2.5,1415415832
249,47997,3.5,1415415672
249,48385,4.0,1417977656
249,48774,4.5,1346758122
249,48877,3.0,1347887420
249,50442,3.5,1346754830
249,51255,3.5,1346847822
249,51935,4.0,1356218742
249,52973,4.0,1348497326
249,53121,3.0,1354225718
249,53125,3.5,1356277602
249,53464,2.5,1355366734
249,53972,4.0,1347318316
249,53996,4.0,1353801212
249,54004,4.0,1353800838
249,54286,3.5,1346847780
249,55261,3.0,1354106966
249,55282,3.0,1346752734
249,57528,4.0,1415415824
249,58295,3.0,1346756548
249,59315,4.5,1346757698
249,59421,3.5,1353801244
249,60069,4.0,1346758138
249,60126,4.0,1356819202
249,60756,4.0,1356550320
249,61132,4.0,1347318336
249,61348,1.0,1346758376
249,62081,3.5,1415415920
249,63082,4.0,1346757962
249,66171,3.5,1358130130
249,67923,4.0,1430482912
249,68157,5.0,1346757912
249,68205,3.0,1355366304
249,68319,3.5,1355677462
249,68358,4.0,1377202558
249,68659,3.0,1356550226
249,69122,4.0,1346841266
249,69757,4.0,1362438328
249,70336,3.0,1347318244
249,72998,4.0,1346756246
249,73017,4.5,1346847790
249,74458,5.0,1346841382
249,74789,2.5,1346754246
249,74795,3.5,1356304312
249,78469,3.0,1346753184
249,79057,3.5,1354108160
249,79592,3.5,1356550324
249,80463,4.0,1346758294
249,81932,4.0,1346847536
249,82459,4.5,1348532830
249,82461,3.5,1415415722
249,84152,4.0,1347318796
249,84772,4.0,1430482868
249,85056,3.5,1430482940
249,85510,3.5,1430482902
249,87306,4.0,1415415730
249,87529,3.5,1356550116
249,89745,5.0,1346756252
249,90403,3.0,1430483182
249,90430,4.5,1430483004
249,91094,4.0,1406276250
249,91535,4.0,1356277274
249,91630,4.0,1346847646
249,92420,4.5,1347887076
249,93270,3.0,1347887114
249,93326,3.5,1347887090
249,93443,4.0,1347887064
249,94266,3.5,1347887466
249,94780,3.5,1347985662
249,95558,4.5,1362345992
249,96079,4.0,1360102406
249,96691,3.5,1355356768
249,96728,4.5,1363314118
249,96811,4.0,1356552078
249,97306,3.5,1364546196
249,99112,3.0,1367487712
249,99728,4.0,1366708840
249,101142,3.5,1389014198
249,101362,3.0,1372941488
249,102033,3.5,1381418002
249,102481,3.5,1405448822
249,102716,3.5,1373219070
249,103042,4.0,1438448520
249,103141,4.0,1389217580
249,103801,3.0,1387071580
249,104243,3.0,1412843506
249,104879,5.0,1387234520
249,105037,3.5,1387916508
249,106696,3.5,1396222978
249,106916,4.0,1413796658
249,106918,4.5,1404228224
249,107953,4.0,1413717226
249,108729,4.0,1484093028
249,109487,5.0,1430996944
249,111360,3.0,1414229686
249,111362,4.5,1409995330
249,111759,4.5,1409761356
249,112852,4.5,1410779736
249,114180,4.0,1417354228
249,122882,5.0,1432061318
249,122890,4.0,1476630468
249,122900,4.0,1448821736
249,122904,4.5,1456691890
249,122912,4.5,1526833006
249,122922,4.5,1487029404
249,122924,4.0,1463928984
249,122926,4.5,1501416792
249,134368,4.0,1447717312
249,135887,3.5,1444654340
249,143355,4.5,1505472592
249,143367,3.0,1484212944
249,152081,4.5,1514325516
249,158238,4.5,1476462200
249,159093,4.0,1472595896
249,162606,3.5,1496533192
249,167746,4.0,1504979314
249,175569,4.5,1531598502
249,176101,4.0,1506596042
249,182823,3.5,1514315776
249,184015,3.5,1518883048
249,187593,5.0,1531611534
250,45,4.0,1121217522
250,318,5.0,1121217814
250,345,5.0,1121217488
250,585,3.0,1121217584
250,1246,5.0,1121217790
250,1876,3.0,1121217550
250,2085,4.0,1121217942
251,111,4.5,1470676898
251,318,5.0,1470676650
251,356,5.0,1470677298
252,106696,4.5,1498284778
252,122896,3.0,1498284070
252,164909,4.0,1498283782
252,166643,4.0,1498284578
252,168418,4.0,1498284880
254,50,4.5,1180564704
254,296,5.0,1180446396
254,380,2.5,1180446432
254,457,4.0,1180446066
254,589,4.0,1180446276
254,590,4.0,1180446330
254,780,3.0,1180446288
254,1037,3.5,1180443506
254,1200,4.0,1180564652
254,1580,2.5,1180446506
254,2028,5.0,1180446376
254,2396,4.0,1180446634
254,2542,4.5,1180564876
254,2571,5.0,1180446172
254,2858,5.0,1180446312
254,2959,5.0,1180446644
254,4011,4.5,1180563968
254,5445,3.5,1180446236
254,5570,4.5,1180564640
254,6333,3.5,1180446638
254,8873,4.5,1180564002
254,33154,4.0,1180563978
254,48774,4.0,1180447622
254,49278,3.5,1180447854
255,588,2.0,1005717492
255,1863,3.0,1005717340
255,2102,1.0,1005717536
255,2858,1.0,1005717360
255,2915,2.0,1005717706
255,3037,1.0,1005717406
255,3157,1.0,1005717292
255,3392,2.0,1005717386
257,653,4.0,1141625534
257,1288,4.5,1141625606
257,1380,4.0,1141625626
257,2502,1.5,1141625616
260,29,4.0,1109409486
260,162,4.5,1109409478
260,372,2.5,1109408664
260,778,4.5,1109408450
260,1089,5.0,1109408216
260,1199,3.5,1109411102
260,1206,2.0,1109410986
260,1223,4.5,1109410590
260,1230,3.5,1109408266
260,1251,3.0,1109409792
260,1288,5.0,1109408328
260,1357,4.5,1109409394
260,1449,3.5,1109410912
260,1537,4.0,1109409368
260,1784,3.0,1109408200
260,1921,4.5,1109409340
260,2076,2.0,1109409334
260,2174,3.5,1109408272
260,2329,4.0,1109410852
260,2692,4.5,1109410646
260,2908,5.0,1109411150
260,3052,4.5,1109409252
260,3181,5.0,1109409656
260,3317,3.5,1109410950
260,3893,3.5,1109409208
260,5617,4.5,1109411144
260,5902,2.0,1109410844
260,5971,4.5,1109409550
260,6375,3.5,1109410488
260,6385,3.0,1109410878
260,6502,4.5,1109408502
260,6709,4.0,1109409522
260,6713,2.5,1109410242
260,8364,2.5,1109411048
260,8464,3.0,1109408696
260,8507,3.0,1109410482
260,8949,3.0,1109410520
261,318,4.5,1404881240
261,356,5.0,1404881444
261,1089,4.5,1404881506
261,1222,4.0,1404881478
261,1431,3.5,1404881050
261,2329,4.0,1404881424
261,3949,5.0,1404881438
261,4878,5.0,1404881418
261,58559,5.0,1404881258
261,68237,5.0,1404881308
261,96079,4.0,1404881492
261,112138,4.0,1404881144
263,11,4.0,941590364
263,34,4.0,940384374
263,262,4.0,940384764
263,357,4.0,941590574
263,457,4.0,940384592
263,477,4.0,940384910
263,500,4.0,941590842
263,509,4.0,941591736
263,529,4.0,940384310
263,587,4.0,941591926
263,597,4.0,941591926
263,708,4.0,940384646
263,852,3.0,941591986
263,1136,4.0,941590574
263,1223,5.0,940384310
263,1339,3.0,941591986
263,1639,4.0,1026158632
263,1680,5.0,941591986
263,1704,5.0,940384490
263,1784,4.0,940384810
263,1810,4.0,940384490
263,1821,3.0,941591926
263,2006,4.0,941591850
263,2396,4.0,940384374
263,2424,4.0,941591986
263,2628,3.0,940383700
263,2690,4.0,940384490
263,2700,3.0,940383474
263,2724,3.0,940383302
263,2840,2.0,940383260
263,2918,3.0,941590364
263,2953,3.0,940384254
263,3897,4.5,1090948162
263,3996,4.5,1120071538
263,4027,4.0,1090948218
263,4246,3.5,1090948294
263,4994,3.0,1026158590
263,5135,4.0,1090948234
263,5349,4.0,1026158404
263,5377,4.0,1026158404
263,5380,3.0,1026158404
263,5445,4.0,1026158404
263,6299,3.5,1090948238
263,6333,3.0,1090948150
263,6711,4.5,1090948232
263,7143,3.5,1090948268
263,7147,4.0,1120071558
263,8368,4.0,1090948064
263,8638,4.5,1120071604
263,8961,3.5,1120071482
264,151,2.5,1136978254
264,329,4.5,1136979078
264,356,3.5,1136978982
264,364,3.5,1136978642
264,367,4.0,1136979112
264,653,2.5,1136978212
264,1023,1.5,1136978598
264,1090,3.0,1136978280
264,1580,4.5,1136978772
264,1907,2.5,1136978724
264,2571,4.5,1136979072
264,5064,1.5,1136978798
264,7303,4.5,1136978802
264,33493,4.0,1136978730
264,41566,5.0,1136978638
266,45,2.0,945669246
266,50,4.0,944980462
266,64,1.0,945669246
266,95,3.0,946768666
266,145,3.0,945669980
266,235,4.0,945669162
266,296,5.0,945670764
266,356,4.0,945669632
266,367,3.0,945669542
266,457,4.0,945670028
266,589,4.0,945670028
266,694,1.0,946768550
266,785,4.0,944940668
266,919,1.0,944980614
266,1089,5.0,945670798
266,1093,4.0,944940340
266,1127,4.0,945670386
266,1200,5.0,945670292
266,1206,5.0,944981086
266,1213,5.0,945670764
266,1220,5.0,944979968
266,1265,4.0,945669246
266,1270,4.0,945669878
266,1285,5.0,945670582
266,1297,5.0,945669878
266,1375,3.0,945670386
266,1394,5.0,945670582
266,1784,3.0,945669322
266,1883,1.0,945669162
266,2000,3.0,945670386
266,2028,4.0,944980502
266,2094,3.0,946768588
266,2167,4.0,945670208
266,2278,5.0,944980936
266,2300,5.0,945670912
266,2353,3.0,946768624
266,2599,5.0,945667950
266,2683,5.0,944940240
266,2791,1.0,944891402
266,2918,2.0,944980740
266,2947,5.0,945667724
266,2959,5.0,944939962
266,3020,3.0,945670160
266,3113,1.0,944940438
266,3156,1.0,946506460
268,29,5.0,940182766
268,334,5.0,940180612
268,356,2.0,940180694
268,587,1.0,940182508
268,719,3.0,940182766
268,802,2.0,940182864
268,1036,3.0,940181204
268,1206,3.0,940173888
268,1213,5.0,940266842
268,1288,5.0,940183286
268,1303,5.0,940173830
268,1432,1.0,940193664
268,1704,3.0,940266842
268,1784,2.0,940266842
268,1840,3.0,940182580
268,1964,5.0,940173888
268,1965,4.0,940183286
268,2019,5.0,940180858
268,2130,3.0,940182766
268,2351,5.0,940180936
268,2416,2.0,940182974
268,2511,5.0,940266842
268,2829,3.0,940172592
268,2915,3.0,940183286
268,2973,4.0,940183036
271,345,4.0,1234302414
271,1093,3.0,1234301788
271,1127,2.5,1234302348
271,1200,4.0,1234302566
271,1225,3.0,1234302654
271,1674,3.0,1234301682
271,2140,3.5,1234301786
271,2329,3.0,1234302708
271,2791,3.0,1234302490
271,2858,2.5,1234302686
271,3706,4.0,1234302774
271,3897,3.5,1234302630
271,5508,4.0,1234302210
271,5902,4.5,1234302378
271,55765,4.0,1234302698
272,318,4.0,1532265940
272,1580,4.0,1532266252
272,5903,4.0,1533566206
272,68358,4.0,1532265998
272,84152,4.0,1533566246
272,89745,4.0,1532266266
272,109487,3.5,1533490668
272,122922,2.0,1532266238
272,148626,4.5,1537470612
273,21,5.0,835860782
273,34,4.0,835860782
273,111,4.0,835861270
273,345,5.0,835860966
273,442,3.0,838649628
273,457,4.0,835861224
273,471,5.0,835861348
273,472,3.0,835861108
273,497,5.0,835860894
273,509,5.0,838649628
273,532,4.0,835860976
273,552,3.0,835860894
273,589,5.0,835861286
273,590,2.0,835798984
274,6,4.0,1197022122
274,19,4.0,1171934796
274,20,3.5,1171830022
274,22,3.5,1171759024
274,34,4.0,1171756208
274,50,4.0,1171408986
274,69,4.0,1171932360
274,95,2.5,1174524214
274,173,3.5,1171758458
274,239,3.0,1172023946
274,318,4.5,1171409194
274,327,3.5,1239122854
274,328,4.5,1172007798
274,332,2.5,1172026198
274,344,4.5,1171409788
274,345,4.0,1248336612
274,362,2.5,1171826872
274,367,4.0,1171934652
274,442,3.5,1171491564
274,457,3.5,1256145196
274,500,3.0,1171428404
274,502,3.0,1171932896
274,543,2.5,1171511510
274,558,4.0,1197272104
274,588,4.0,1171934614
274,589,4.5,1171409970
274,590,4.0,1223263012
274,596,3.5,1171785488
274,780,3.5,1171409792
274,832,3.5,1171934978
274,837,3.5,1197067200
274,881,2.0,1172033018
274,919,3.5,1171427932
274,922,3.5,1284685294
274,924,2.5,1171934762
274,1015,3.5,1171932130
274,1021,3.5,1171932392
274,1022,2.5,1171785492
274,1036,4.0,1171934710
274,1089,4.5,1171408966
274,1090,4.0,1171943610
274,1199,3.0,1201902164
274,1222,4.0,1171172712
274,1235,4.5,1175660948
274,1261,4.5,1171786298
274,1265,4.5,1171934694
274,1288,3.0,1171943634
274,1298,3.5,1171827582
274,1343,3.5,1171934442
274,1345,3.5,1247504106
274,1380,2.5,1171491440
274,1387,3.5,1171934798
274,1391,4.0,1171934932
274,1405,3.0,1171759066
274,1429,3.5,1197016368
274,1431,3.5,1171830666
274,1461,4.0,1171932124
274,1464,3.5,1171492180
274,1499,3.5,1171786182
274,1517,4.0,1171934772
274,1580,3.0,1171428362
274,1591,2.0,1171787230
274,1592,2.5,1172030362
274,1644,3.5,1173819560
274,1704,4.0,1171934742
274,1707,2.5,1171932290
274,1713,2.5,1171932602
274,1726,3.5,1172007698
274,1848,3.5,1172024390
274,1975,2.5,1172007878
274,2001,2.5,1171943796
274,2004,4.0,1197015180
274,2006,2.5,1171491786
274,2011,3.5,1171492728
274,2012,3.0,1171491600
274,2018,3.5,1171785206
274,2019,4.0,1200644410
274,2028,4.0,1171758796
274,2085,3.5,1172269362
274,2090,3.0,1171829710
274,2122,3.5,1238050932
274,2124,2.0,1171759094
274,2126,2.0,1171785642
274,2153,2.0,1171829370
274,2232,4.0,1171408786
274,2279,2.5,1171829600
274,2327,4.0,1172110246
274,2329,4.5,1171408968
274,2338,3.0,1171828778
274,2395,2.5,1171172376
274,2424,1.5,1171944268
274,2431,3.0,1171826834
274,2502,4.5,1171172758
274,2514,2.5,1197190308
274,2529,4.0,1232700930
274,2571,4.0,1171409506
274,2587,4.0,1172033132
274,2688,3.5,1245056468
274,2692,2.5,1288172724
274,2700,4.0,1171934928
274,2702,3.5,1171829688
274,2726,4.0,1226314584
274,2762,4.0,1171409964
274,2791,4.0,1171491716
274,2871,3.5,1197015420
274,2918,4.5,1171428476
274,2951,3.0,1171409266
274,2953,3.0,1171785718
274,2986,3.5,1171786154
274,3033,3.5,1203473222
274,3034,3.5,1172269264
274,3037,2.0,1172908838
274,3052,4.5,1171428370
274,3082,3.0,1171758782
274,3113,3.5,1171786108
274,3147,3.5,1171943630
274,3157,3.0,1171786346
274,3243,3.0,1247504410
274,3275,4.5,1171172782
274,3286,2.5,1172033232
274,3409,3.5,1171785712
274,3527,4.5,1171493438
274,3578,3.5,1171428468
274,3639,4.0,1197015062
274,3696,4.0,1172458556
274,3726,3.5,1296946956
274,3740,3.5,1171495468
274,3882,2.5,1171492360
274,3917,3.5,1248335598
274,3949,4.5,1171409062
274,3955,2.0,1172025810
274,3969,3.5,1171759768
274,3984,3.0,1186730528
274,3990,2.0,1172447778
274,4022,3.0,1171943586
274,4025,2.5,1177013066
274,4085,4.0,1171944330
274,4105,4.0,1172008140
274,4148,3.0,1172180894
274,4149,3.5,1171829284
274,4158,2.0,1172025842
274,4161,3.0,1171759192
274,4224,2.5,1172026566
274,4232,3.5,1171786118
274,4238,4.0,1285026576
274,4239,3.0,1171756024
274,4299,2.5,1171758994
274,4373,2.0,1172110594
274,4553,4.5,1197186428
274,4621,2.5,1171784736
274,4638,2.5,1177013064
274,4701,3.0,1198614182
274,4728,3.0,1171785774
274,4748,3.0,1172030080
274,4821,3.5,1171932372
274,4890,2.0,1171786198
274,4899,1.5,1172026130
274,4958,2.5,1171828164
274,4989,3.5,1172110088
274,5025,2.5,1171827634
274,5047,4.0,1197186290
274,5064,3.5,1177013754
274,5080,4.0,1172109808
274,5092,3.0,1172030828
274,5102,3.0,1172026038
274,5254,3.0,1171758780
274,5401,2.0,1171830538
274,5419,3.0,1171828158
274,5556,1.0,1172030380
274,5569,3.5,1172427164
274,5618,4.0,1219088538
274,5679,3.5,1172008088
274,5690,3.0,1209600854
274,5909,3.0,1172365270
274,5942,2.5,1172026186
274,6005,3.5,1172026272
274,6220,2.0,1172030486
274,6242,3.0,1177986796
274,6281,4.0,1173041184
274,6287,2.0,1171759096
274,6333,4.0,1171944236
274,6502,3.5,1172008226
274,6586,2.5,1171827028
274,6618,3.0,1221511740
274,6686,1.0,1172031224
274,6687,2.0,1256143916
274,6707,4.0,1171932954
274,6820,3.5,1207769620
274,6863,2.5,1171492314
274,6874,5.0,1171172658
274,6880,2.0,1172180902
274,7001,3.5,1171828732
274,7004,3.5,1239122352
274,7117,3.5,1197193538
274,7163,2.0,1171785290
274,7254,3.5,1171756178
274,7317,2.5,1171830004
274,7367,2.5,1171786282
274,7846,2.5,1172275252
274,8371,3.5,1171786376
274,8376,1.5,1171492222
274,8507,3.0,1171409468
274,8531,2.5,1197187646
274,8604,2.0,1172007730
274,8636,4.0,1171944328
274,8641,3.0,1171759444
274,8783,2.0,1171759784
274,8861,2.0,1171826876
274,8906,3.5,1172365290
274,8977,2.5,1171829720
274,8985,2.0,1171826890
274,26629,2.5,1288173076
274,26776,3.5,1290110270
274,27592,3.0,1171172672
274,27618,3.5,1172447440
274,27773,3.5,1171408960
274,27788,3.5,1171933180
274,27801,4.0,1249327842
274,30894,2.0,1172025864
274,31696,3.0,1171758428
274,32017,3.0,1172026642
274,32213,3.5,1172025920
274,32298,1.5,1172026622
274,33493,4.0,1172616822
274,33615,4.0,1221252640
274,33672,3.5,1172026244
274,34048,2.5,1173041328
274,34150,2.0,1171786412
274,34323,4.5,1172025654
274,34534,3.5,1171830482
274,36519,3.0,1171829126
274,37380,2.0,1171828618
274,39400,1.0,1172458058
274,39715,2.0,1171933186
274,40732,3.0,1207251662
274,40815,3.0,1171428530
274,41566,2.5,1171491932
274,42723,3.0,1171829512
274,43921,4.0,1172024174
274,44397,4.0,1171829724
274,45081,3.5,1171829238
274,45499,3.5,1173041146
274,46965,3.0,1171786158
274,46970,3.5,1171494018
274,46972,3.0,1197014396
274,46974,1.5,1171932974
274,46976,1.5,1172023606
274,47122,3.0,1172030418
274,48322,3.5,1171786398
274,51412,3.5,1206908292
274,51709,3.5,1285897528
274,51935,4.0,1239122720
274,52973,3.5,1186723324
274,53000,4.0,1197015806
274,53123,4.0,1200125582
274,53125,3.5,1186723308
274,53468,3.0,1202462680
274,53972,4.0,1211225082
274,53996,2.5,1200307566
274,54190,4.0,1203893246
274,54503,3.5,1197014292
274,54648,2.0,1198614184
274,54732,2.0,1198131080
274,54736,4.0,1200650962
274,55232,1.5,1199348438
274,55290,3.5,1223524660
274,55765,4.0,1208201184
274,56145,4.5,1207251670
274,56174,4.0,1198044892
274,56339,4.0,1228087610
274,56715,3.5,1288866184
274,59315,3.5,1210018296
274,59369,4.0,1233622600
274,59387,3.5,1234946116
274,60069,3.5,1229332522
274,60756,3.0,1229332536
274,60941,3.0,1237446912
274,61323,3.5,1233011636
274,62081,2.5,1285026964
274,62434,3.5,1253915546
274,63436,2.0,1288866392
274,64231,3.0,1238050904
274,68157,5.0,1253913692
274,68205,3.5,1256143842
274,68319,2.5,1241762530
274,68358,4.0,1253913812
274,69122,3.5,1247504062
274,69481,4.0,1249767618
274,71156,3.5,1296065304
274,71211,3.5,1285026552
274,74458,4.5,1284686462
274,74532,2.5,1293217932
274,78469,3.5,1288172690
274,79592,3.5,1296065274
274,79702,3.0,1288866052
274,80463,3.0,1293218160
274,80489,4.0,1293217816
274,80549,3.5,1318410304
274,82459,4.0,1293657702
