266,1405,2.0,945669709
266,1466,5.0,944981273
266,1610,5.0,945670079
266,1617,4.0,948587585
266,1641,3.0,945669464
266,2194,5.0,945670341
266,2253,1.0,945044723
266,2278,5.0,944980936
266,2387,4.0,945669581
266,2539,4.0,945669709
266,2580,4.0,944940537
266,2599,5.0,945667950
266,2700,5.0,944891623
266,2702,5.0,947645377
266,2710,1.0,944892053
266,2863,4.0,945670912
266,2947,5.0,945667724
266,2968,5.0,945670679
266,3020,3.0,945670160
266,3108,5.0,945669287
266,3142,1.0,944980462
267,58,5.0,959807857
267,150,5.0,960330096
267,480,5.0,994467801
267,541,5.0,959807483
267,923,2.0,959806612
267,1093,5.0,959808749
267,1198,5.0,959815004
267,1270,5.0,994467801
267,1302,3.0,959806612
267,1653,4.0,959807555
267,3006,4.0,960330055
267,3994,3.0,979230693
267,3996,5.0,979230693
267,3999,2.0,979230762
267,4011,5.0,997135751
268,29,5.0,940182766
268,41,4.0,940181204
268,46,1.0,940180773
268,50,5.0,940180799
268,213,5.0,940180585
268,356,2.0,940180694
268,423,2.0,940193753
268,508,3.0,940181021
268,587,1.0,940182508
268,719,3.0,940182766
268,898,5.0,940181021
268,1036,3.0,940181204
268,1047,4.0,940266842
268,1213,5.0,940266842
268,1377,3.0,940185272
268,1641,3.0,940180731
268,1673,5.0,940180633
268,1784,2.0,940266842
268,1892,2.0,940180983
268,1965,4.0,940183286
268,1966,4.0,940193664
268,2145,2.0,940183205
268,2403,2.0,940194450
268,2511,5.0,940266842
268,2593,3.0,940173165
268,2641,3.0,940194450
268,2762,4.0,940172369
268,2973,4.0,940183036
269,737,3.0,850865553
271,1690,1.0,1234302555
271,1805,2.5,1234301782
271,1994,3.5,1234301729
271,2021,3.5,1234301735
271,2140,3.5,1234301786
271,2641,2.5,1234301763
271,2968,2.5,1234301738
271,3897,3.5,1234302630
271,5508,4.0,1234302210
274,6,4.0,1197022122
274,8,3.0,1172030892
274,22,3.5,1171759024
274,34,4.0,1171756208
274,44,4.0,1171759773
274,145,2.0,1171758635
274,174,3.5,1172024267
274,239,3.0,1172023946
274,253,4.5,1171756138
274,296,5.0,1171493995
274,364,4.0,1171934641
274,367,4.0,1171934652
274,368,3.5,1284686457
274,380,4.0,1171409745
274,455,2.0,1171785330
274,457,3.5,1256145196
274,485,2.0,1171172369
274,500,3.0,1171428404
274,502,3.0,1171932896
274,519,3.0,1171829197
274,541,2.5,1171409458
274,542,3.5,1172023905
274,575,3.0,1172024231
274,586,3.5,1171759271
274,588,4.0,1171934614
274,590,4.0,1223263012
274,592,3.0,1177260697
274,593,4.0,1171409513
274,799,4.0,1171493845
274,801,3.5,1172026606
274,842,3.5,1172025917
274,881,2.0,1172033018
274,908,3.5,1204878965
274,919,3.5,1171427932
274,1007,2.0,1172024034
274,1027,2.0,1171172500
274,1031,4.0,1197067361
274,1089,4.5,1171408966
274,1090,4.0,1171943610
274,1129,3.5,1172022548
274,1175,4.0,1237297811
274,1198,4.0,1212003426
274,1214,4.0,1171409571
274,1218,4.0,1250200487
274,1259,3.5,1223524686
274,1270,3.5,1171409961
274,1276,3.5,1285897817
274,1291,3.5,1212003442
274,1343,3.5,1171934442
274,1347,3.5,1172008026
274,1359,3.5,1171932119
274,1377,2.5,1171758935
274,1431,3.5,1171830666
274,1527,4.0,1171428348
274,1552,4.0,1171943777
274,1556,2.0,1171828255
274,1604,3.0,1172033242
274,1644,3.5,1173819560
274,1676,4.5,1171943573
274,1690,4.0,1171172402
274,1721,3.5,1171492429
274,1729,4.5,1171172415
274,1779,3.5,1171784721
274,1882,1.5,1171759275
274,1894,2.5,1171785472
274,2004,4.0,1197015180
274,2006,2.5,1171491786
274,2028,4.0,1171758796
274,2033,3.0,1172269303
274,2036,2.5,1172030744
274,2076,4.0,1171172465
274,2078,3.0,1171759746
274,2080,3.0,1171944340
274,2081,2.5,1171943735
274,2093,3.5,1172007826
274,2123,3.0,1171932377
274,2159,3.5,1172007838
274,2174,3.5,1171491595
274,2361,3.0,1172026473
274,2392,1.5,1172030515
274,2402,3.5,1285018236
274,2432,2.0,1171933157
274,2496,3.5,1171826882
274,2539,3.0,1171759203
274,2596,3.0,1197189001
274,2641,3.0,1171759389
274,2699,3.0,1232701032
274,2722,3.5,1171759424
274,2761,3.5,1288172971
274,2772,3.5,1227523831
274,2791,4.0,1171491716
274,2795,3.5,1249768126
274,2808,2.5,1172008248
274,2871,3.5,1197015420
274,2907,3.0,1172025904
274,2947,4.0,1186730469
274,2951,3.0,1171409266
274,3033,3.5,1203473222
274,3037,2.0,1172908838
274,3113,3.5,1171786108
274,3160,2.5,1197275106
274,3177,3.5,1172025799
274,3253,3.5,1171759033
274,3273,2.5,1171787271
274,3285,2.0,1171786187
274,3286,2.5,1172033232
274,3363,4.0,1219088440
274,3386,3.0,1171492209
274,3409,3.5,1171785712
274,3439,3.0,1197067521
274,3510,3.5,1171759057
274,3511,4.0,1172275325
274,3534,2.5,1240995607
274,3535,5.0,1172008077
274,3623,2.0,1171491817
274,3646,2.5,1171829693
274,3676,4.0,1217201110
274,3681,4.0,1171409148
274,3740,3.5,1171495468
274,3752,4.0,1171758571
274,3793,3.0,1171493883
274,3799,3.0,1172030339
274,3948,3.5,1171944118
274,3949,4.5,1171409062
274,3977,2.0,1171758500
274,3991,2.0,1247504558
274,3994,3.5,1171172393
274,4011,2.5,1171172765
274,4015,2.0,1177013216
274,4027,4.0,1171756133
274,4030,1.5,1172007779
274,4161,3.0,1171759192
274,4214,3.5,1171785624
274,4232,3.5,1171786118
274,4233,3.5,1172030665
274,4241,3.0,1172275275
274,4254,1.5,1171932102
274,4299,2.5,1171758994
274,4310,1.5,1171492441
274,4343,3.5,1171786365
274,4366,3.0,1171827375
274,4373,2.0,1172110594
274,4448,3.0,1171785267
274,4544,3.5,1171830127
274,4545,3.0,1171785373
274,4623,3.5,1171785566
274,4643,2.0,1171759286
274,4718,2.0,1173041135
274,4734,3.5,1171758625
274,4816,3.5,1171758521
274,4848,4.0,1171492013
274,4993,3.0,1171409651
274,5047,4.0,1197186290
274,5064,3.5,1177013754
274,5127,2.5,1172025961
274,5218,3.5,1172269225
274,5219,4.0,1171759397
274,5308,2.0,1256144987
274,5363,2.5,1172030944
274,5419,3.0,1171828158
274,5481,2.5,1173819620
274,5582,2.5,1172025832
274,5618,4.0,1219088538
274,5853,3.5,1248337542
274,5872,3.0,1173041218
274,5874,2.0,1172275363
274,5989,4.0,1171409954
274,6058,3.0,1171829273
274,6213,3.5,1239121671
274,6242,3.0,1177986796
274,6333,4.0,1171944236
274,6373,2.5,1173041098
274,6379,3.5,1172026248
274,6405,3.0,1172269284
274,6482,1.5,1171829680
274,6559,3.5,1172109876
274,6687,2.0,1256143916
274,6702,2.0,1172110064
274,6708,4.0,1171493433
274,6755,3.5,1197015172
274,6820,3.5,1207769620
274,6863,2.5,1171492314
274,6868,4.0,1197190324
274,6957,4.5,1171785223
274,7022,4.5,1171172604
274,7160,4.0,1171759168
274,7163,2.0,1171785290
274,7236,4.0,1285018037
274,7321,3.5,1253915648
274,7360,4.0,1171758864
274,7373,3.0,1171511635
274,7438,5.0,1171172659
274,8464,3.5,1173041153
274,8810,2.0,1187268450
274,8874,4.0,1171409420
274,8912,1.5,1172030820
274,8917,2.5,1208201203
274,8961,3.5,1171409781
274,8985,2.0,1171826890
274,27604,3.5,1172275651
274,27773,3.5,1171408960
274,30707,4.0,1171491999
274,30825,2.5,1171758638
274,32213,3.5,1172025920
274,33085,2.5,1171495537
274,33158,2.0,1172026481
274,33493,4.0,1172616822
274,33834,3.5,1172008224
274,34162,2.5,1171491685
274,34323,4.5,1172025654
274,34520,2.0,1171495553
274,34534,3.5,1171830482
274,36708,3.5,1177012736
274,37380,2.0,1171828618
274,39715,2.0,1171933186
274,41566,2.5,1171491932
274,42723,3.0,1171829512
274,42738,2.0,1171785367
274,43871,3.5,1171829717
274,43917,2.0,1171932837
274,44828,4.0,1171495501
274,44974,3.5,1171830039
274,45447,3.0,1173041093
274,45726,2.5,1172447545
274,45728,4.5,1171758793
274,46965,3.0,1171786158
274,46976,1.5,1172023606
274,47640,3.5,1172007773
274,48043,3.5,1197014583
274,48304,4.0,1203892899
274,48385,4.0,1173845733
274,48520,2.5,1172812781
274,49272,4.0,1171409340
274,49530,4.0,1186724575
274,50872,3.5,1206908273
274,52458,2.5,1179008909
274,53322,3.0,1197014264
274,53468,3.0,1202462680
274,53894,3.5,1256145047
274,54001,3.0,1186723228
274,54190,4.0,1203893246
274,54503,3.5,1197014292
274,54648,2.0,1198614184
274,54785,3.5,1189599684
274,54999,3.5,1200995582
274,55118,4.0,1203473213
274,55282,3.0,1205809037
274,56152,3.0,1239123249
274,56367,3.5,1201902100
274,56775,3.0,1239123021
274,56805,3.0,1199348393
274,58803,2.0,1239122314
274,58870,3.0,1259707603
274,59022,4.0,1221511744
274,60037,3.5,1224747851
274,60069,3.5,1229332522
274,60941,3.0,1237446912
274,60979,2.5,1245056033
274,61132,3.5,1256144863
274,62081,2.5,1285026964
274,63072,3.5,1284687292
274,67186,2.0,1256144465
274,68319,2.5,1241762530
274,69481,4.0,1249767618
274,71156,3.5,1296065304
274,71254,3.5,1259707078
274,72129,3.0,1288866396
274,73017,3.5,1284685959
274,73321,3.5,1285018129
274,74685,3.5,1285026957
274,74789,3.0,1284686467
274,78088,3.0,1293657829
274,78574,3.5,1293658129
274,79592,3.5,1296065274
274,80139,3.0,1284685937
274,80489,4.0,1293217816
274,86911,4.0,1318410436
276,7,4.0,858350645
276,12,4.0,858350757
276,231,4.0,858351184
276,364,5.0,858351214
276,480,5.0,858351188
276,609,3.0,858350787
276,637,4.0,858350702
276,728,4.0,858350916
276,745,4.0,858350846
276,1270,5.0,858351060
277,112,3.0,861812866
277,719,4.0,861812947
277,736,4.0,861812794
277,1359,3.0,861813167
277,1429,3.0,861813271
279,356,3.0,1506394494
279,593,4.0,1506394242
279,1213,3.5,1506394210
279,1247,3.5,1506395330
279,1291,4.5,1506394354
279,2028,4.0,1506394173
279,2115,4.0,1506394809
279,2403,4.0,1506394440
279,2502,4.0,1506395827
279,3753,3.0,1506395360
279,4027,5.0,1506394368
279,6664,3.0,1506394562
279,7143,4.0,1506395399
279,33794,4.0,1506394446
279,48780,4.5,1506394546
279,54286,3.0,1506394571
279,55363,5.0,1506395302
279,61132,4.5,1506394261
279,63131,2.0,1506394532
279,64614,4.0,1506395236
279,68157,4.0,1506394604
279,68319,3.0,1506394252
279,71535,4.0,1506395593
279,80489,4.0,1506394292
279,82459,3.0,1506395617
279,91542,3.0,1506395812
279,96079,5.0,1506395734
279,97304,3.5,1506394581
279,97306,3.0,1506394882
279,102903,2.0,1506395837
279,105504,3.0,1506395230
279,109487,5.0,1506394813
279,111362,3.0,1506395293
279,115569,4.5,1506394697
279,115713,5.0,1506394815
279,148626,3.5,1506395504
279,152077,3.0,1506395003
279,164179,4.0,1506395001
285,296,4.0,1449625911
285,1093,2.5,1451151629
285,1104,5.0,1453074758
285,1276,4.5,1465184741
285,3897,2.0,1451151737
285,4091,3.0,1482942247
285,6787,4.0,1449625819
285,7265,3.5,1452364041
287,29,4.5,1110231627
287,50,3.5,1110230077
287,223,2.5,1110231023
287,432,0.5,1110229803
287,586,1.5,1110230579
287,799,2.5,1110231279
287,1359,0.5,1110231235
287,1411,3.5,1110231233
287,1921,4.5,1110231598
287,2392,0.5,1110230841
287,2599,4.0,1110231612
287,2762,2.0,1110230979
287,3160,4.0,1110231551
287,3793,0.5,1110229966
287,3826,0.5,1110230652
287,3948,2.0,1110231136
287,4299,0.5,1110231109
287,4642,5.0,1110231622
287,4848,4.0,1110231105
287,4973,5.0,1110231126
287,4993,4.0,1110229952
287,5066,0.5,1110230207
287,5540,2.5,1110230213
287,5989,2.5,1110230105
287,5992,5.0,1110230764
287,6188,3.5,1110230753
287,6331,4.0,1110230760
287,6944,1.0,1110230189
287,7649,0.5,1110231045
287,8373,1.0,1110230292
287,8949,5.0,1110231507
287,8958,1.5,1110230299
288,3,4.0,975691635
288,21,4.0,975693063
288,47,3.5,1054568985
288,125,3.5,1238944392
288,151,4.0,1079984467
288,153,2.0,978466567
288,235,5.0,975693028
288,239,2.0,978469664
288,249,4.0,976121315
288,296,5.0,978647227
288,354,4.0,976121241
288,362,3.0,976140436
288,367,2.0,978559595
288,380,3.0,976139964
288,432,2.0,978622726
288,440,3.5,1054568620
288,480,2.0,975691429
288,500,3.0,978559881
288,524,3.0,976122015
288,534,4.0,976121266
288,541,4.0,975691813
288,575,3.0,978470345
288,586,3.0,978560086
288,587,3.0,976139854
288,588,4.0,978469358
288,590,5.0,978467753
288,592,3.0,976138271
288,593,5.0,976120853
288,596,3.5,1054568961
288,736,2.0,978468441
288,802,3.0,976122092
288,838,3.0,978559679
288,908,3.0,975691307
288,919,3.5,1054568911
288,1012,3.5,1054568453
288,1017,4.0,978467780
288,1022,3.0,978469358
288,1027,2.0,976121963
288,1029,3.0,978469270
288,1031,3.0,978467836
288,1032,4.0,978469358
288,1064,2.0,978469581
288,1093,4.0,976122034
288,1094,4.0,976121145
288,1097,5.0,975691813
288,1126,2.0,1028746767
288,1127,3.0,975691813
288,1129,2.0,978467717
288,1148,4.0,1071523220
288,1194,1.0,976120462
288,1198,5.0,976138178
288,1199,4.0,975691813
288,1213,4.0,976120925
288,1220,3.5,1054568476
288,1247,4.0,976139635
288,1256,4.0,978559002
288,1259,3.5,1054569635
288,1263,4.0,1054569462
288,1270,5.0,975691813
288,1276,4.0,976120665
288,1287,4.0,978465510
288,1299,4.0,985626611
288,1302,3.0,979163904
288,1327,1.0,975691588
288,1339,2.0,976138704
288,1345,3.0,976138675
288,1347,2.0,976138704
288,1356,4.5,1066059696
288,1373,2.5,1088172808
288,1396,3.0,978647358
288,1641,4.0,1048089665
288,1646,3.0,978560009
288,1663,3.0,976120587
288,1821,2.0,1096478368
288,1873,3.0,974759525
288,1919,3.0,978469795
288,1954,5.0,976137780
288,1983,2.0,976139017
288,1984,2.5,1054569651
288,1994,3.0,976138577
288,2004,3.0,976138733
288,2043,3.0,978467899
288,2051,2.0,976120488
288,2057,3.0,978468314
288,2065,3.0,975692602
288,2078,3.0,976120692
288,2080,3.0,976139964
288,2081,3.0,975692634
288,2083,3.0,978470103
288,2089,3.0,978469455
288,2095,3.5,1054568986
288,2111,4.0,975692683
288,2112,3.5,1079984731
288,2121,2.0,976138991
288,2124,3.0,978471477
288,2134,3.0,975692757
288,2137,3.0,978469358
288,2316,2.0,1002652115
288,2321,2.0,978471629
288,2375,2.0,978559977
288,2391,4.0,978647301
288,2393,3.5,1054569433
288,2402,1.0,978466832
288,2403,2.0,976138399
288,2409,3.0,976138118
288,2414,3.0,976138321
288,2420,3.0,980535490
288,2423,2.0,975692661
288,2427,3.0,976121042
288,2450,1.0,975691962
288,2454,3.0,1026309838
288,2455,3.0,975691479
288,2502,3.5,1124723665
288,2528,3.0,976138026
288,2533,2.0,976138069
288,2613,1.0,976138321
288,2616,3.0,978466248
288,2668,3.5,1079984092
288,2699,4.0,975692114
288,2710,4.0,976138704
288,2739,4.0,980531740
288,2863,3.0,1050509774
288,2915,3.0,975692448
288,2946,3.0,976120692
288,2951,3.5,1079984727
288,2990,3.0,976138321
288,2991,4.0,976138026
288,3006,4.0,988139114
288,3015,3.0,985627023
288,3034,3.0,978469358
288,3037,5.0,1054568261
288,3039,3.0,975692577
288,3040,3.0,976120241
288,3074,3.0,985625074
288,3105,3.0,979163846
288,3108,5.0,976139804
288,3114,4.0,1198509976
288,3174,3.0,976121241
288,3198,5.0,979163834
288,3253,3.0,1246852268
288,3269,2.0,975692114
288,3317,4.5,1054568461
288,3396,4.0,976120173
288,3421,5.0,976120173
288,3519,3.0,976138026
288,3525,1.0,975692736
288,3543,3.0,975692479
288,3551,3.0,985626793
288,3591,2.0,975692661
288,3623,1.0,978465866
288,3635,3.0,976138026
288,3676,3.0,976138558
288,3688,1.0,975692782
288,3704,4.0,1048089677
288,3751,3.0,984417021
288,3793,3.5,1054569529
288,3897,4.5,1079984377
288,3916,3.5,1066059085
288,3918,1.0,975691402
288,3937,3.0,1068837458
288,3984,3.0,975691456
288,3998,3.0,1016470187
288,4002,4.0,975692577
288,4011,3.0,1020369277
288,4027,5.0,1034954860
288,4042,3.0,979164576
288,4238,2.0,1026309594
288,4306,4.0,1010510803
288,4535,2.0,1014821725
288,4571,3.0,1028746653
288,4587,2.0,1050510437
288,4816,3.0,1022614456
288,4865,3.5,1054568438
288,4941,2.0,1028746714
288,4994,3.5,1054568445
288,5388,4.0,1049300614
288,5459,2.5,1054569296
288,5497,3.0,1050510814
288,5543,2.0,1050511034
288,5618,4.0,1071523928
288,5680,3.0,1052856404
288,5957,3.0,1065015924
288,5989,3.5,1071523192
288,6059,3.5,1071523172
288,6239,3.0,1050510205
288,6303,3.5,1054568382
288,6333,3.5,1103647769
288,6337,3.5,1110812077
288,6617,3.5,1136400454
288,6629,3.0,1138806887
288,6755,3.5,1088521360
288,7158,3.5,1088521385
288,7162,3.0,1093359956
288,7293,3.0,1132939263
288,7347,3.5,1092077405
288,8372,3.0,1101747313
288,8464,3.0,1238158392
288,8641,4.0,1122298270
288,8781,3.5,1198509833
288,8874,3.5,1116602428
288,8908,4.0,1136924320
288,8972,3.0,1137689173
288,30822,4.0,1125518146
288,30825,3.5,1128356997
288,32009,2.0,1145379381
288,32598,3.5,1145817456
288,33493,4.5,1118064198
288,33679,2.5,1180444314
288,33794,4.5,1145817438
288,34072,3.5,1136400476
288,34162,4.0,1174395858
288,34323,3.5,1184613878
288,34528,3.0,1209043794
288,36509,2.5,1216994285
288,39292,4.0,1150988041
288,42418,4.0,1199974982
288,44195,4.0,1203019525
288,45499,4.0,1172757934
288,48304,4.0,1220235727
288,48385,4.0,1173804743
288,48780,3.5,1184613848
288,50872,4.0,1198509870
288,53519,3.5,1242603006
288,54503,3.0,1207832736
288,54997,3.0,1217183960
288,58559,4.5,1231857010
288,59501,3.0,1251831094
288,60514,2.5,1230907029
288,60760,2.5,1237313392
288,63082,4.0,1252589552
292,153,3.0,1265680404
292,231,2.0,1219625064
292,296,3.0,990062598
292,318,5.0,990062572
292,349,4.0,990062537
292,356,4.5,1219624965
292,364,4.5,1219625213
292,380,4.0,990062537
292,457,4.0,990062464
292,500,4.0,1265680410
292,587,3.5,1265680435
292,592,3.5,1265680327
292,593,3.0,1293562311
292,733,4.0,990062537
292,923,1.5,1265680002
292,1021,3.5,1262376613
292,1022,3.0,1360446298
292,1097,4.5,1265679812
292,1270,4.0,1265680385
292,1291,4.5,1265680458
292,1358,2.0,990062637
292,1610,4.0,1265679550
292,1663,3.0,1323631949
292,1676,3.0,990062689
292,1917,3.0,1219625193
292,2027,1.0,1041613090
292,2028,4.0,973817006
292,2085,4.5,1293563091
292,2115,4.0,1332678514
292,2278,4.0,1293563105
292,2353,4.0,990062513
292,2710,0.5,1442098939
292,2828,1.0,1015374801
292,2990,4.0,1332678599
292,2991,4.5,1332678621
292,2993,4.0,1323631954
292,3113,4.0,1015374801
292,3256,4.0,990062483
292,3386,2.0,1015375388
292,3421,4.0,1265679604
292,3564,2.0,1015374833
292,3615,3.0,1015374772
292,3745,3.0,1015374622
292,3751,3.0,1015374724
292,3893,2.0,1041613291
292,3948,2.0,1219625173
292,3959,4.0,1265679864
292,3977,2.0,1041613444
292,4232,4.0,1017364566
292,4306,4.0,1262376466
292,4899,3.0,1300574042
292,4901,4.0,1293563045
292,5444,4.0,1265679947
292,8961,3.5,1306584253
292,33493,4.0,1219625165
292,33677,3.5,1293562769
292,34048,4.0,1387893632
292,41569,4.0,1195948561
292,46530,4.0,1169929506
292,53996,4.5,1195948519
292,55276,3.5,1195948608
292,58559,4.0,1265680017
292,60074,3.5,1326033195
292,64957,3.5,1245511413
292,65088,3.5,1245511528
292,67197,2.5,1294598525
292,68793,4.0,1421974422
292,71535,4.0,1301252407
292,79242,1.0,1296436025
292,80489,3.5,1323631810
292,81845,4.0,1323631499
292,81847,3.0,1306584237
292,82854,1.5,1307317730
292,85131,3.5,1421974540
292,86833,3.0,1307317787
292,87222,3.0,1421974490
292,87232,4.5,1323526261
292,87430,3.5,1323526335
292,88140,3.5,1323631857
292,88744,3.5,1324817870
292,96079,4.0,1421974563
292,101362,3.0,1385677308
292,101864,4.0,1421974468
292,103141,3.5,1385677324
292,103339,3.0,1385677294
292,106002,3.5,1421974641
292,106072,3.5,1421974508
292,106487,4.5,1453675869
292,115617,4.0,1483193825
292,122900,4.0,1483193822
292,135133,4.0,1453675897
292,165549,1.5,1513546429
293,151,3.0,1044871057
293,593,4.0,1044870756
293,1673,4.0,1044870948
294,6,3.0,966597476
294,12,1.0,966597190
294,39,2.0,966595276
294,44,3.0,966634266
294,50,3.0,966597387
294,69,4.0,966596095
294,107,3.0,966634119
294,234,3.0,966597039
294,239,3.0,966597233
294,317,2.0,966596327
294,345,4.0,966595458
294,367,4.0,966595886
294,368,4.0,966595998
294,378,1.0,966596854
294,433,2.0,966597280
294,455,1.0,966634305
294,466,1.0,966596217
294,500,3.0,966594786
294,537,4.0,966595820
294,555,3.0,966597476
294,586,2.0,966595915
294,590,3.0,966633851
294,725,1.0,966596095
294,733,4.0,966634003
294,910,4.0,966594956
294,1064,2.0,966595820
294,1127,2.0,966633825
294,1171,3.0,966595852
294,1194,5.0,966595946
294,1230,2.0,966595028
294,1254,3.0,966633760
294,1259,3.0,966633792
294,1261,4.0,966633881
294,1270,3.0,966595028
294,1276,3.0,966594989
294,1291,3.0,966633825
294,1356,4.0,966633881
294,1371,4.0,966634189
294,1373,3.0,966634266
294,1374,4.0,966633825
294,1376,5.0,966633961
294,1431,1.0,966597004
294,1476,2.0,966595614
294,1566,2.0,966633881
294,1591,1.0,966634305
294,1617,3.0,966597387
294,1641,2.0,966595174
294,1663,4.0,966595218
294,1665,3.0,966597039
294,1676,3.0,966634119
294,1689,2.0,966595820
294,1858,2.0,966596327
294,1917,2.0,966634240
294,2006,2.0,966634057
294,2011,3.0,966595915
294,2027,1.0,966597791
294,2081,1.0,966595386
294,2088,1.0,966596781
294,2111,2.0,966595695
294,2115,3.0,966634003
294,2134,3.0,966596184
294,2136,3.0,966596438
294,2194,4.0,966597476
294,2195,3.0,966596621
294,2278,3.0,966597541
294,2321,2.0,966595143
294,2375,1.0,966596985
294,2379,1.0,966597212
294,2387,4.0,966597672
294,2408,1.0,966597039
294,2431,4.0,966596355
294,2468,2.0,966597005
294,2496,3.0,966596142
294,2518,2.0,966595748
294,2641,2.0,966634119
294,2643,1.0,966634385
294,2699,1.0,966596048
294,2700,3.0,966595332
294,2709,4.0,966596854
294,2779,2.0,966595424
294,2792,4.0,966596414
294,2915,5.0,966595614
294,2950,2.0,966634385
294,2968,4.0,966633825
294,3040,5.0,966595774
294,3072,1.0,966595406
294,3108,5.0,966595639
294,3168,4.0,966634030
294,3210,4.0,966595458
294,3248,1.0,966597256
294,3253,4.0,966595695
294,3501,2.0,966595614
294,3525,5.0,966596355
294,3534,3.0,966595374
